"Text","Address","Street_Number","Street_Name","Street_Address","City","Zip_Code","State","Country"
"Michael König Marktweg 56 20095 Hamburg","Marktweg 56 20095 Hamburg","56","Marktweg","56 Marktweg","Hamburg","20095","","Germany"
"Siemens Innovationszentrum Seidlstrasse 27 80335 München","Seidlstrasse 27 80335 München","27","Seidlstrasse","27 Seidlstrasse","München","80335","","Germany"
"Matthias Mayer Moosbergstr. 88 64285 Darmstadt Email: kontakt@deutscheip.de","Moosbergstr. 88 64285 Darmstadt","88","Moosbergstr.","88 Moosbergstr.","Darmstadt","64285","","Germany"
"Christina Hoffmann Heinrich-Hertz-Str. 15 68165 Mannheim Email: christina.hoffmann@mannheim.de","Heinrich-Hertz-Str. 15 68165 Mannheim","15","Heinrich-Hertz-Str.","15 Heinrich-Hertz-Str.","Mannheim","68165","","Germany"
"Peter Schneider Am Markt 7 28195 Bremen Tel: 0421 1239876","Am Markt 7 28195 Bremen","7","Am Markt","7 Am Markt","Bremen","28195","","Germany"
"Petra Neumann, Blumenstr. 28, 70173 Stuttgart, E-Mail: petra.neumann@stuttgartmail.de","Blumenstr. 28 70173 Stuttgart","28","Blumenstr.","28 Blumenstr.","Stuttgart","70173","","Germany"
"Ursula Mayer Allee der Kosmonauten 1 12681 Berlin Email: ursula.mayer@berlin.de","Allee der Kosmonauten 1 12681 Berlin","1","Allee der Kosmonauten","1 Allee der Kosmonauten","Berlin","12681","","Germany"
"Laura Fischer Gartenweg 12 30159 Hannover Tel: 0511 987654","Gartenweg 12 30159 Hannover","12","Gartenweg","12 Gartenweg","Hannover","30159","","Germany"
"Jürgen Wagner Wilhelmstr. 89 10117 Berlin","Wilhelmstr. 89 10117 Berlin","89","Wilhelmstr.","89 Wilhelmstr.","Berlin","10117","","Germany"
"Luisenstraße 60, 65185 Wiesbaden","","60","Luisenstraße","60 Luisenstraße","Wiesbaden","65185","Hessen",""
"Johannes Becker Am Kirchplatz 22 80331 München Mobil: +49 171 2345678","Am Kirchplatz 22 80331 München","22","Am Kirchplatz","22 Am Kirchplatz","München","80331","","Germany"
"Münchner Str. 45, 85774 Unterföhring","","45","Münchner Str.","45 Münchner Str.","Unterföhring","85774","",""
"Goethestr. 18, 80336 München, Germany","","18","Goethestr.","18 Goethestr.","München","80336","","Germany"
"Firma ABC GmbH Industriestr. 45 20457 Hamburg Fax: 040-9876543","Industriestr. 45 20457 Hamburg","45","Industriestr.","45 Industriestr.","Hamburg","20457","","Germany"
"Binect GmbH Brunnenweg 17 64331 Weiterstadt","Brunnenweg 17 64331 Weiterstadt","17","Brunnenweg","17 Brunnenweg","Weiterstadt","64331","","Germany"
"Technologiepark Heidelberg Im Neuenheimer Feld 582 69120 Heidelberg","Im Neuenheimer Feld 582 69120 Heidelberg","582","Im Neuenheimer Feld","582 Im Neuenheimer Feld","Heidelberg","69120","","Germany"
"Darmstadtium Wissenschafts- und Kongresszentrum Schlossgartenstraße 1 64283 Darmstadt","Schlossgartenstraße 1 64283 Darmstadt","1","Schlossgartenstraße","1 Schlossgartenstraße","Darmstadt","64283","","Germany"
"Rücksendungen an: Fischer Handels GmbH Friedrichstraße 19 70174 Stuttgart","Friedrichstraße 19 70174 Stuttgart","19","Friedrichstraße","19 Friedrichstraße","Stuttgart","70174","",""
"Johannes Becker Gartenweg 7 04109 Leipzig Telefon: 0151-2345678","Gartenweg 7 04109 Leipzig","7","Gartenweg","7 Gartenweg","Leipzig","4109","","Germany"
"Beim Marienplatz, direkt im Herzen der Stadt: Marienplatz 33, 80331 München 089 44 23 3210 info@bavariaconsult de","Marienplatz 33, 80331 München","33","Marienplatz","Marienplatz 33","München","80331","","Germany"
"Kunstförderverein Heidelberg e.V. Hauptstraße 120 69117 Heidelberg Telefon: 06221 65 22 331 Fax: 06221 65 22 332 E-Mail: info@kunst-heidelberg.de","Hauptstraße 120 69117 Heidelberg","120","Hauptstraße","120 Hauptstraße","Heidelberg","69117","","Germany"
"Markus Fischer, Lindenallee 9, 34117 Kassel, Mobil: 0151 9876543","Lindenallee 9 34117 Kassel","9","Lindenallee","9 Lindenallee","Kassel","34117","","Germany"
"Peter Müller Blumenweg 22 80333 München Telefon: 089 123456","Blumenweg 22 80333 München","22","Blumenweg","22 Blumenweg","München","80333","","Germany"
"BÄDER+SAUNEN Hauptstraße 32 70734 FELLBACH","Hauptstraße 32, 70734 Fellbach","32","Hauptstraße","Hauptstraße 32","Fellbach","70734","","Germany"
"Sabine Fischer Gartenstr. 7 69115 Heidelberg Web: www.example.de","Gartenstr. 7 69115 Heidelberg","7","Gartenstr.","7 Gartenstr.","Heidelberg","69115","","Germany"
"Chemnitz Industrial Museum Zwickauer Straße 119 09112 Chemnitz","Zwickauer Straße 119 09112 Chemnitz","119","Zwickauer Straße","119 Zwickauer Straße","Chemnitz","9112","","Germany"
"Hauptstraße 45, 69117 Heidelberg","","45","Hauptstraße","45 Hauptstraße","Heidelberg","69117","Baden-Württemberg",""
"Becker & Co. Anwaltskanzlei Marktstr. 6 28195 Bremen Tel: 0421 1234567 Fax: 0421 1234568 E-Mail: info@becker-anwaelte.de","Marktstr. 6 28195 Bremen","6","Marktstr.","6 Marktstr.","Bremen","28195","","Germany"
"Katharina Wagner Lindenstr. 30 04109 Leipzig Tel: 0341-9876543","Lindenstr. 30 04109 Leipzig","30","Lindenstr.","30 Lindenstr.","Leipzig","4109","","Germany"
"Universität Konstanz Universitätsstraße 10 78464 Konstanz","Universitätsstraße 10 78464 Konstanz","10","Universitätsstraße","10 Universitätsstraße","Konstanz","78464","","Germany"
"Weber & Partner Rechtsanwälte Georgenstraße 25 10117 Berlin Tel +49 (0)30. 12 34 56 70 Fax +49 (0)30. 12 34 56 79","Georgenstraße 25","25","Georgenstraße","25 Georgenstraße","Berlin","10117","","Germany"
"Stefanie Krämer Mozartstr. 33 04107 Leipzig Email: stefanie.kraemer@gmail.com","Mozartstr. 33 04107 Leipzig","33","Mozartstr.","33 Mozartstr.","Leipzig","4107","","Germany"
"Praxis Dr. Müller, Blumenstraße 10, 23456 Stuttgart","Blumenstraße 10, 23456 Stuttgart","10","Blumenstraße","10 Blumenstraße","Stuttgart","23456","",""
"Generali Versicherung AG Amalienstr. 33 80799 München","Amalienstr. 33 80799 München","33","Amalienstr.","33 Amalienstr.","München","80799","","Germany"
"Sabine Müller Kaiserstraße 45 60329 Frankfurt am Main","Kaiserstraße 45 60329 Frankfurt am Main","45","Kaiserstraße","45 Kaiserstraße","Frankfurt am Main","60329","","Germany"
"Deutsches Museum Museumsinsel 1 80538 München","Museumsinsel 1 80538 München","1","Museumsinsel","Museumsinsel 1","München","80538","","Germany"
"Oliver Franke Schulstr. 11 60487 Frankfurt am Main Web: www.oliver-franke.de","Schulstr. 11 60487 Frankfurt am Main","11","Schulstr.","11 Schulstr.","Frankfurt am Main","60487","","Germany"
"Polaris Networks GmbH Dammstr. 16 47119 Duisburg","Dammstr. 16 47119 Duisburg","16","Dammstr.","16 Dammstr.","Duisburg","47119","","Germany"
"Thomas Weber Inselstr. 23 04103 Leipzig Email: thomas.weber@provider.de","Inselstr. 23 04103 Leipzig","23","Inselstr.","23 Inselstr.","Leipzig","4103","","Germany"
"Markus Klein Münchener Str. 45 80331 München Tel: 089-1234567","Münchener Str. 45 80331 München","45","Münchener Str.","45 Münchener Str.","München","80331","","Germany"
"Unter den Linden 77, 10117 Berlin","","77","Unter den Linden","77 Unter den Linden","Berlin","10117","Berlin",""
"Claudia Richter Lindenallee 30 04109 Leipzig Email: claudia.richter@outlook.de","Lindenallee 30 04109 Leipzig","30","Lindenallee","30 Lindenallee","Leipzig","4109","","Germany"
"Markus Lehmann Lindenstraße 8 65183 Wiesbaden Email: markus.l@example.de","Lindenstraße 8 65183 Wiesbaden","8","Lindenstraße","8 Lindenstraße","Wiesbaden","65183","","Germany"
"Ulm Minster Münsterplatz 21 89073 Ulm","Münsterplatz 21 89073 Ulm","21","Münsterplatz","21 Münsterplatz","Ulm","89073","","Germany"
"Barbarossastraße 19, 67655 Kaiserslautern","","19","Barbarossastraße","19 Barbarossastraße","Kaiserslautern","67655","",""
"Schlossstraße 10, 12163 Berlin","","10","Schlossstraße","10 Schlossstraße","Berlin","12163","Berlin",""
"Johannes Müller Hauptstr. 34 80331 München Telefon: 089 123456","Hauptstr. 34 80331 München","34","Hauptstr.","34 Hauptstr.","München","80331","","Germany"
"Frank Schuster Hauptstraße 98 70178 Stuttgart Tel: 0711 456789 Email: frank.schuster@example.com","Hauptstraße 98 70178 Stuttgart","98","Hauptstraße","98 Hauptstraße","Stuttgart","70178","","Germany"
"Wuppertal Suspension Railway Kluse 1 42103 Wuppertal","Kluse 1 42103 Wuppertal","1","Kluse","1 Kluse","Wuppertal","42103","","Germany"
"Binect GmbH Brunnenweg 17 64331 Weiterstadt","Brunnenweg 17 64331 Weiterstadt","17","Brunnenweg","17 Brunnenweg","Weiterstadt","64331","","Germany"
"Versand: Bachmann Logistik GmbH Berliner Straße 140 13187 Berlin","Berliner Straße 140 13187 Berlin","140","Berliner Straße","140 Berliner Straße","Berlin","13187","",""
"Innovative Solutions GmbH Geschäftsführer: Peter Hoffmann, Marie Jung Marktstraße 20 50667 Köln","Marktstraße 20 50667 Köln","20","Marktstraße","20 Marktstraße","Köln","50667","",""
"Frau Dr. Julia Schmidt Hauptstr. 12 10115 Berlin Email: julia.schmidt@beispiel.de","Hauptstr. 12 10115 Berlin","12","Hauptstr.","12 Hauptstr.","Berlin","10115","","Germany"
"Max Müller Hauptstraße 12 10115 Berlin Tel: 030-123456","Hauptstraße 12 10115 Berlin","12","Hauptstraße","12 Hauptstraße","Berlin","10115","","Germany"
"Markus Keller Beethovenstr. 22 99423 Weimar Mobil: 0172 3456789","Beethovenstr. 22 99423 Weimar","22","Beethovenstr.","22 Beethovenstr.","Weimar","99423","","Germany"
"Bahnhofstraße 11, 90402 Nürnberg, Deutschland","","11","Bahnhofstraße","11 Bahnhofstraße","Nürnberg","90402","","Deutschland"
"Erika Bauer Lindenweg 9 66111 Saarbrücken Email: ebauer@mail.de","Lindenweg 9 66111 Saarbrücken","9","Lindenweg","9 Lindenweg","Saarbrücken","66111","","Germany"
"Anna Schmitt Hauptstr. 12 10115 Berlin Tel: 030-1234567","Hauptstr. 12 10115 Berlin","12","Hauptstr.","12 Hauptstr.","Berlin","10115","","Germany"
"Sabine Hoffmann Gartenweg 17 86150 Augsburg Email: s.hoffmann@augsburg.de","Gartenweg 17 86150 Augsburg","17","Gartenweg","17 Gartenweg","Augsburg","86150","","Germany"
"Bürgerhilfe Dresden e.V. Förderverein Weißer Hirsch Bautzner Landstraße 32 01324 Dresden Telefon: 0351 26 34 58 60 Fax: 0351 26 34 58 69 E-Mail: kontakt@buergerhilfe-dresden.de","Bautzner Landstraße 32 01324 Dresden","32","Bautzner Landstraße","32 Bautzner Landstraße","Dresden","1324","","Germany"
"Lisa Fischer Kastanienweg 10 55116 Mainz Tel: 06131-1234567","Kastanienweg 10 55116 Mainz","10","Kastanienweg","10 Kastanienweg","Mainz","55116","","Germany"
"pörtner consulting digital business consulting & solutions Im Bruch 31 56414 Hundsangen Germany Telephone: 06435 / 5480251 Fax: 06435 / 5480257 E-Mail: info@freiberuflervermittlung.de Internet: https://freiberuflervermittlung.de Owner: Andreas Pörtner, MSc. New Media Management VAT ID: DE221963649","Im Bruch 31 56414 Hundsangen Germany","31","Im Bruch","31 Im Bruch","Hundsangen","56414","","Germany"
"Direkt am Alexanderplatz, neben der Weltzeituhr: Alexanderplatz 5, 10178 Berlin 030 9876 5432 info@techinnova de","Alexanderplatz 5, 10178 Berlin","5","Alexanderplatz","Alexanderplatz 5","Berlin","10178","","Germany"
"Deutsches Auswandererhaus Columbusstraße 65 27568 Bremerhaven","Columbusstraße 65 27568 Bremerhaven","65","Columbusstraße","65 Columbusstraße","Bremerhaven","27568","","Germany"
"Die Geschäftsstelle befindet sich in der Altstadt - Karolinenstraße 8, 90402 Nürnberg","Karolinenstraße 8, 90402 Nürnberg","8","Karolinenstraße","8 Karolinenstraße","Nürnberg","90402","",""
"Hohe Straße 100, 50667 Köln, Deutschland","","100","Hohe Straße","100 Hohe Straße","Köln","50667","","Deutschland"
"Christian Richter Schlossallee 2 90402 Nürnberg Tel.: 0911-654321","Schlossallee 2 90402 Nürnberg","2","Schlossallee","2 Schlossallee","Nürnberg","90402","","Germany"
"Korrespondenz: Meier & Schmidt OHG Königsallee 52 40212 Düsseldorf","Königsallee 52 40212 Düsseldorf","52","Königsallee","52 Königsallee","Düsseldorf","40212","",""
"Felix Schneider Bahnhofstr. 47 50667 Köln Tel: 0221-9876543","Bahnhofstr. 47 50667 Köln","47","Bahnhofstr.","47 Bahnhofstr.","Köln","50667","","Germany"
"Susanne König Wilhelmstr. 17 60311 Frankfurt am Main Kontakt: susanne.koenig@yahoo.de","Wilhelmstr. 17 60311 Frankfurt am Main","17","Wilhelmstr.","17 Wilhelmstr.","Frankfurt am Main","60311","","Germany"
"Postal address: Antenne Bethel Quellenhofweg 25 33617 Bielefeld-Bethel Tel.: 0521 / 144- 55 66 Fax: 0521 / 144- 55 88 E-Mail: red@antenne-bethel.de","Quellenhofweg 25 33617 Bielefeld-Bethel","25","Quellenhofweg","25 Quellenhofweg","Bielefeld-Bethel","33617","","Germany"
"Katrin Hoffmann Marktgasse 3 24103 Kiel Tel: 0431-9988776","Marktgasse 3 24103 Kiel","3","Marktgasse","3 Marktgasse","Kiel","24103","","Germany"
"Peter Fischer Sonnenallee 150 12059 Berlin Tel: 030 123456 Email: pfischer@example.com","Sonnenallee 150 12059 Berlin","150","Sonnenallee","150 Sonnenallee","Berlin","12059","","Germany"
"Anna Fischer Hauptstraße 22 50667 Köln Email: anna.fischer@web.de","Hauptstraße 22 50667 Köln","22","Hauptstraße","22 Hauptstraße","Köln","50667","","Germany"
"Nattheimer Str. 13, 89520 Heidenheim an der Brenz, Germania","","13","Nattheimer Str.","13 Nattheimer Str.","Heidenheim an der Brenz","89520","","Germania"
"Laura Fischer Blumenstr. 12 80331 München Email: laura.fischer@web.de","Blumenstr. 12 80331 München","12","Blumenstr.","12 Blumenstr.","München","80331","","Germany"
"hostNET Media GmbH Osterdeich 107 28205 Bremen","Osterdeich 107 28205 Bremen","107","Osterdeich","107 Osterdeich","Bremen","28205","","Germany"
"cantus Verkehrsgesellschaft mbH Königstor 1A 34117 Kassel Tel +49 561 766396-0 Fax +49 561 766396-69 E-Mail: info[at]cantus-bahn.de","Königstor 1A 34117 Kassel","1A","Königstor","1A Königstor","Kassel","34117","","Germany"
"Bogenhausen GmbH Leopoldstrasse 250, 80807 München","Leopoldstrasse 250, 80807 München","250","Leopoldstrasse","250 Leopoldstrasse","München","80807","","Germany"
"Julia Neumann Parkstraße 10 80335 München Tel: 089-1234567","Parkstraße 10 80335 München","10","Parkstraße","10 Parkstraße","München","80335","","Germany"
"Markus Bauer Kirchplatz 9 65185 Wiesbaden Telefon: 0611-345678","Kirchplatz 9 65185 Wiesbaden","9","Kirchplatz","9 Kirchplatz","Wiesbaden","65185","","Germany"
"Frau Susanne Fischer Am Platz 7 50667 Köln Tel: 0221 987654","Am Platz 7 50667 Köln","7","Am Platz","7 Am Platz","Köln","50667","","Germany"
"Dr. Peter Weber Kirchenallee 45 20099 Hamburg Email: p.weber@hamburgmail.de","Kirchenallee 45 20099 Hamburg","45","Kirchenallee","45 Kirchenallee","Hamburg","20099","","Germany"
"Smart Solutions GmbH Geschäftsführer: Michael Richter, Lena Meyer Friedrichstraße 22 10117 Berlin","Friedrichstraße 22 10117 Berlin","22","Friedrichstraße","22 Friedrichstraße","Berlin","10117","",""
"Inge Bauer Am Kirchplatz 7 99084 Erfurt Phone: 0361 123456","Am Kirchplatz 7 99084 Erfurt","7","Am Kirchplatz","7 Am Kirchplatz","Erfurt","99084","","Germany"
"Unsere Niederlassung im Süden ist an folgender Adresse zu finden - Frankenstraße 120, 90461 Nürnberg","Frankenstraße 120, 90461 Nürnberg","120","Frankenstraße","120 Frankenstraße","Nürnberg","90461","",""
"Essen Cathedral Burgplatz 2 45127 Essen","Burgplatz 2 45127 Essen","2","Burgplatz","2 Burgplatz","Essen","45127","","Germany"
"Kunsthalle Bremen Am Wall 207 28195 Bremen","Am Wall 207 28195 Bremen","207","Am Wall","207 Am Wall","Bremen","28195","","Germany"
"Handelsgesellschaft Schmidt, Gartenweg 45, 78901 Frankfurt","Gartenweg 45, 78901 Frankfurt","45","Gartenweg","45 Gartenweg","Frankfurt","78901","",""
"Daniel Wagner Bergstr. 18 97070 Würzburg Email: daniel.wagner@example.com","Bergstr. 18 97070 Würzburg","18","Bergstr.","18 Bergstr.","Würzburg","97070","","Germany"
"Johanniter in Potsdam, Brandenburg Heinrich-Mann-Allee 103 14473 Potsdam","Brandenburg Heinrich-Mann-Allee 103 14473 Potsdam","103","Heinrich-Mann-Allee","103 Heinrich-Mann-Allee","Potsdam","14473","Brandenburg","Germany"
"Schneider Baumaschinen GmbH Industriestr. 14 40822 Mettmann Tel: 02104 987654 Fax: 02104 987655 E-Mail: kontakt@schneider-baumaschinen.de","Industriestr. 14 40822 Mettmann","14","Industriestr.","14 Industriestr.","Mettmann","40822","","Germany"
"Dr. Thomas Schmidt Consulting GmbH Kirchweg 22 04155 Leipzig","Kirchweg 22 04155 Leipzig","22","Kirchweg","22 Kirchweg","Leipzig","4155","","Germany"
"Helmut Schwarz Allee 42 55131 Mainz Email: helmut.schwarz@mail.de","Allee 42 55131 Mainz","42","Allee","42 Allee","Mainz","55131","","Germany"
"Firma XYZ GmbH, Musterstraße 15, 12345 Berlin","Musterstraße 15, 12345 Berlin","15","Musterstraße","15 Musterstraße","Berlin","12345","",""
"Claudia Wagner Bahnhofstr. 9 86150 Augsburg Fax: 0821 1234567","Bahnhofstr. 9 86150 Augsburg","9","Bahnhofstr.","9 Bahnhofstr.","Augsburg","86150","","Germany"
"Frank Richter Tulpenweg 11 28215 Bremen Tel: 0421 876543","Tulpenweg 11 28215 Bremen","11","Tulpenweg","11 Tulpenweg","Bremen","28215","","Germany"
"aycan Digitalsysteme GmbH Innere Aumühlstrasse 5 97076 Würzburg . Germany","Innere Aumühlstrasse 5 97076 Würzburg","5","Innere Aumühlstrasse","5 Innere Aumühlstrasse","Würzburg","97076","","Germany"
"Delta Machinery GmbH Elisenweg 3 12351 Berlin","Elisenweg 3 12351 Berlin","3","Elisenweg","3 Elisenweg","Berlin","12351","","Germany"
"Tobias Schneider Leopoldstraße 25 80802 München","Leopoldstraße 25 80802 München","25","Leopoldstraße","25 Leopoldstraße","München","80802","","Germany"
"FITNESS+GESUNDHEIT Industriestraße 10 70565 STUTTGART","Industriestraße 10, 70565 Stuttgart","10","Industriestraße","Industriestraße 10","Stuttgart","70565","","Germany"
"Christina Vogel Rosenstraße 7 93047 Regensburg Email: c.vogel@regensburg.de","Rosenstraße 7 93047 Regensburg","7","Rosenstraße","7 Rosenstraße","Regensburg","93047","","Germany"
"Urban Living AG CEO: Frank Wagner, Julia Bergmann Schillerstraße 32 80336 München","Schillerstraße 32 80336 München","32","Schillerstraße","32 Schillerstraße","München","80336","",""
"Marie Krüger Mühlenstraße 18 20095 Hamburg Email: marie.krueger@hamburgmail.com","Mühlenstraße 18 20095 Hamburg","18","Mühlenstraße","18 Mühlenstraße","Hamburg","20095","","Germany"
"Winnerbatterien Ein E-Shop der SIGA Batteries GmbH Geschäftsführer: Chris Kiriazis, Johannes Papasis Casterfeldstr. 66-72 68199 Mannheim Deutschland Tel.:  +49 (0)621 490 77 30 Fax:  +49 (0)621 899 58 111 E-Mail: info(@)winnerbatterien(.)de Amtsgericht Mannheim USt-IdNr.: DE815694168 SteuerNr: 38188/24094","Casterfeldstr. 66-72 68199 Mannheim Deutschland","66-72","Casterfeldstr.","66-72 Casterfeldstr.","Mannheim","68199","","Germany"
"Claudia Klein Gartenweg 7 70173 Stuttgart","Gartenweg 7 70173 Stuttgart","7","Gartenweg","7 Gartenweg","Stuttgart","70173","","Germany"
"Unser Konferenzraum ist im Maritim Hotel Nürnberg - Frauentorgraben 11, 90443 Nürnberg","Frauentorgraben 11, 90443 Nürnberg","11","Frauentorgraben","11 Frauentorgraben","Nürnberg","90443","",""
"Unsere Büroadresse: Weber & Söhne GmbH Goetheplatz 3 80337 München","Goetheplatz 3 80337 München","3","Goetheplatz","3 Goetheplatz","München","80337","",""
"Thomas Weber Marktstr. 23 28195 Bremen Tel: 0421 123456","Marktstr. 23 28195 Bremen","23","Marktstr.","23 Marktstr.","Bremen","28195","","Germany"
"RapidTech Engineering Rheinuferstr. 7A 67061 Ludwigshafen","Rheinuferstr. 7A 67061 Ludwigshafen","7A","Rheinuferstr.","7A Rheinuferstr.","Ludwigshafen","67061","","Germany"
"Kaiserstrasse 22 60311 Frankfurt am Main, Germany","","22","Kaiserstrasse","22 Kaiserstrasse","Frankfurt am Main","60311","","Germany"
"Königsallee 2a, 40212 Düsseldorf","","2a","Königsallee","2a Königsallee","Düsseldorf","40212","",""
"Musikhaus Müller GmbH & Co. KG Lortzingstraße 5 04105 Leipzig","Lortzingstraße 5 04105 Leipzig","5","Lortzingstraße","Lortzingstraße 5","Leipzig","4105","","Germany"
"Dr. Karl Müller Beethovenallee 7 53173 Bonn Tel: 0228-123456","Beethovenallee 7 53173 Bonn","7","Beethovenallee","7 Beethovenallee","Bonn","53173","","Germany"
"Michael Fischer Gartenstr. 42 20095 Hamburg Tel: 040 98765432","Gartenstr. 42 20095 Hamburg","42","Gartenstr.","42 Gartenstr.","Hamburg","20095","","Germany"
"Markus Lehmann Kirchstraße 5 20095 Hamburg Handy: 0171 2345678","Kirchstraße 5 20095 Hamburg","5","Kirchstraße","5 Kirchstraße","Hamburg","20095","","Germany"
"Sebastian Lang Marktgasse 17 55116 Mainz Tel: 06131-9876543","Marktgasse 17 55116 Mainz","17","Marktgasse","17 Marktgasse","Mainz","55116","","Germany"
"Göttingen University Library Papendiek 14 37073 Göttingen","Papendiek 14 37073 Göttingen","14","Papendiek","14 Papendiek","Göttingen","37073","","Germany"
"Martina Wolf Rosenweg 5 89073 Ulm Tel: 0731-4567890","Rosenweg 5 89073 Ulm","5","Rosenweg","5 Rosenweg","Ulm","89073","","Germany"
"Kubach & Klings Werbetechnik GmbH Mercedesstrasse 13 D–71139 Ehningen","Mercedesstrasse 13 D–71139 Ehningen","13","Mercedesstrasse","13 Mercedesstrasse","Ehningen","71139","","Germany"
"Sabine Lehmann Schillerstr. 12 70173 Stuttgart Email: sabine.lehmann@mail.de","Schillerstr. 12 70173 Stuttgart","12","Schillerstr.","12 Schillerstr.","Stuttgart","70173","","Germany"
"Claudia Neumann Alte Poststr. 8 86150 Augsburg Web: www.claudia-neumann.de","Alte Poststr. 8 86150 Augsburg","8","Alte Poststr.","8 Alte Poststr.","Augsburg","86150","","Germany"
"Goethestraße 15, 60313 Frankfurt am Main","","15","Goethestraße","15 Goethestraße","Frankfurt am Main","60313","",""
"Sebastian König Birkenweg 18 90402 Nürnberg Mobil: 0151 98765432","Birkenweg 18 90402 Nürnberg","18","Birkenweg","18 Birkenweg","Nürnberg","90402","","Germany"
"Dortmunder U Leonie-Reygers-Terrasse 2 44137 Dortmund","Leonie-Reygers-Terrasse 2 44137 Dortmund","2","Leonie-Reygers-Terrasse","2 Leonie-Reygers-Terrasse","Dortmund","44137","","Germany"
"Michael Weber Lindenallee 3 50667 Köln Tel.: 0221-123456","Lindenallee 3 50667 Köln","3","Lindenallee","3 Lindenallee","Köln","50667","","Germany"
"elbdigital GbR Vertreten durch: Weddad Naziri, Bartlomiej Grzywna Barcastraße 16 22087 Hamburg","Barcastraße 16 22087 Hamburg","16","Barcastraße","16 Barcastraße","Hamburg","22087","",""
"Rosenheimer Str. 14, 81669 München, Deutschland","","14","Rosenheimer Str.","14 Rosenheimer Str.","München","81669","","Deutschland"
"Ulrike Bauer Königstr. 56 90402 Nürnberg","Königstr. 56 90402 Nürnberg","56","Königstr.","56 Königstr.","Nürnberg","90402","","Germany"
"Vision Graphics KG Schillerstr. 14 33609 Bielefeld","Schillerstr. 14 33609 Bielefeld","14","Schillerstr.","14 Schillerstr.","Bielefeld","33609","","Germany"
"Stefan Lange Turmstr. 67 34117 Kassel Email: stefan.lange@provider.com","Turmstr. 67 34117 Kassel","67","Turmstr.","67 Turmstr.","Kassel","34117","","Germany"
"Katrin Weber Rosenweg 22 01067 Dresden Tel: 0351-9876543","Rosenweg 22 01067 Dresden","22","Rosenweg","22 Rosenweg","Dresden","1067","","Germany"
"Julia Hoffmann Am Stadtpark 11 04107 Leipzig E-Mail: julia.hoffmann@mail.de","Am Stadtpark 11 04107 Leipzig","11","Am Stadtpark","11 Am Stadtpark","Leipzig","4107","","Germany"
"Dr. Michael Krüger Sonnenallee 55 12045 Berlin Fax: 030-7654321","Sonnenallee 55 12045 Berlin","55","Sonnenallee","55 Sonnenallee","Berlin","12045","","Germany"
"Max Mustermann Breitenweg 12 28195 Bremen Tel: 0421 987654 Email: max@mustermann.de","Breitenweg 12 28195 Bremen","12","Breitenweg","12 Breitenweg","Bremen","28195","","Germany"
"Thomas Krüger, Neubauweg 14, 40210 Düsseldorf, Tel.: 0211 445566","Neubauweg 14 40210 Düsseldorf","14","Neubauweg","14 Neubauweg","Düsseldorf","40210","","Germany"
"Hauptstraße 50, 69117 Heidelberg","","50","Hauptstraße","50 Hauptstraße","Heidelberg","69117","",""
"Karolina Weiß Gartenstraße 78 70173 Stuttgart Email: kweiss@provider.de","Gartenstraße 78 70173 Stuttgart","78","Gartenstraße","78 Gartenstraße","Stuttgart","70173","","Germany"
"schließen Hauptnavigation Kompetenzen Webentwicklung Konzeption Webdesign TYPO3 WordPress Produkte TYPO3 Intranet PR-Software PRINS Bildungsportal-Software BISON Behördenportal Referenzen Agentur Sevice navigation Jobs Digital-Magazin Kontakt Humboldtstr 15, 04105 Leipzig +49 341 355430 0 info@ifabrik de","Humboldtstr 15, 04105 Leipzig","15","Humboldtstr","Humboldtstr 15","Leipzig","4105","","Germany"
"Theresa Koch Sonnenallee 12 10245 Berlin Email: theresa.koch@mail.de","Sonnenallee 12 10245 Berlin","12","Sonnenallee","12 Sonnenallee","Berlin","10245","","Germany"
"Bremer Strasse 18 26382 Wilhelmshaven","","18","Bremer Strasse","18 Bremer Strasse","Wilhelmshaven","26382","",""
"Schwerin Castle Schlossstraße 16 19053 Schwerin","Schlossstraße 16 19053 Schwerin","16","Schlossstraße","16 Schlossstraße","Schwerin","19053","","Germany"
"DRK (Deutsches Rotes Kreuz) in Aachen, Städteregion Trierer Straße 1 52078 Aachen","Städteregion Trierer Straße 1 52078 Aachen","1","Städteregion Trierer Straße","1 Trierer Straße","Aachen","52078","Städteregion Aachen","Germany"
"Museum für Naturkunde Invalidenstraße 43 10115 Berlin","Invalidenstraße 43 10115 Berlin","43","Invalidenstraße","43 Invalidenstraße","Berlin","10115","","Germany"
"Oliver Richter Friedrichstr. 9 30159 Hannover Tel: 0511 987654","Friedrichstr. 9 30159 Hannover","9","Friedrichstr.","9 Friedrichstr.","Hannover","30159","","Germany"
"Hamburg Museum Holstenwall 24 20355 Hamburg","Holstenwall 24 20355 Hamburg","24","Holstenwall","24 Holstenwall","Hamburg","20355","","Germany"
"Paul Neumann Kaiserstraße 2 55116 Mainz Tel: 06131-987321","Kaiserstraße 2 55116 Mainz","2","Kaiserstraße","2 Kaiserstraße","Mainz","55116","","Germany"
"Lisa Becker Goethestraße 3 20095 Hamburg Email: lisa.becker@mail.de","Goethestraße 3 20095 Hamburg","3","Goethestraße","3 Goethestraße","Hamburg","20095","","Germany"
